x,t,u_true,u_pred,abs_error
3.15000009537,0,-0.0864423438907,-0.000833140918985,0.0856092050672
3.17499995232,0,-0.0891245529056,-0.000831459707115,0.0882930904627
3.20000004768,0,-0.089644446969,-0.000828587217256,0.0888158604503
3.22499990463,0,-0.0885950922966,-0.000824450631626,0.0877706408501
3.25,0,-0.0864560231566,-0.000819117180072,0.0856369063258
3.27500009537,0,-0.0835935100913,-0.000812495592982,0.0827810168266
3.29999995232,0,-0.0802766233683,-0.000804621027783,0.0794720053673
3.32500004768,0,-0.0766974166036,-0.000795467523858,0.0759019479156
3.34999990463,0,-0.0729898363352,-0.000785027514212,0.0722048059106
3.375,0,-0.0692451074719,-0.000773248961195,0.0684718564153
3.40000009537,0,-0.0655241161585,-0.000760163296945,0.0647639557719
3.42499995232,0,-0.0618659667671,-0.000745731638744,0.0611202344298
3.45000004768,0,-0.0582946613431,-0.000729955558199,0.0575647056103
3.47499990463,0,-0.0548237673938,-0.000712829641998,0.0541109368205
3.5,0,-0.0514594763517,-0.000694309128448,0.0507651679218
3.52500009537,0,-0.0482033751905,-0.000674451643135,0.0475289225578
3.54999995232,0,-0.0450536720455,-0.000653165916447,0.0444005057216
3.57500004768,0,-0.0420063436031,-0.000630502298009,0.0413758419454
3.59999990463,0,-0.0390563048422,-0.000606438261457,0.0384498648345
3.625,0,-0.0361974239349,-0.000580955354962,0.0356164686382
3.65000009537,0,-0.0334232784808,-0.000554023543373,0.0328692533076
3.67499995232,0,-0.0307273473591,-0.000525678391568,0.0302016697824
3.70000004768,0,-0.028102889657,-0.000495919666719,0.0276069696993
3.72499990463,0,-0.0255435146391,-0.000464713928523,0.0250788014382
3.75,0,-0.02304276824,-0.000432040687883,0.0226107276976
3.77500009537,0,-0.0205944888294,-0.000397933385102,0.0201965551823
3.79999995232,0,-0.0181928053498,-0.000362352933735,0.0178304519504
3.82500004768,0,-0.0158318746835,-0.000325334724039,0.0155065394938
3.84999990463,0,-0.0135061647743,-0.000286820839392,0.0132193434983
3.875,0,-0.011210299097,-0.000246917596087,0.0109633812681
3.90000009537,0,-0.00893905572593,-0.000205468357308,0.00873358733952
3.92499995232,0,-0.00668734265491,-0.000162555079442,0.0065247877501
3.95000004768,0,-0.00445018289611,-0.000118211450172,0.0043319715187
3.97499990463,0,-0.00222267955542,-7.23646808183e-05,0.00215031486005
4,0,9.89274173691e-09,-2.50556440733e-05,2.50655375567e-05
0,0.0500000007451,0,-1.63328259077e-05,1.63328259077e-05
0.0250000003725,0.0500000007451,0.00221665180288,3.08429443976e-05,0.00218580896035
0.0500000007451,0.0500000007451,0.00443805428222,7.66179655329e-05,0.00436143623665
0.0750000029802,0.0500000007451,0.00666898535565,0.000120971555589,0.00654801400378
0.10000000149,0.0500000007451,0.0089142723009,0.000163914097357,0.00875035859644
0.125,0.0500000007451,0.0111788250506,0.000205447242479,0.0109733780846
0.15000000596,0.0500000007451,0.0134676536545,0.000245575647568,0.0132220778614
0.17499999702,0.0500000007451,0.015785895288,0.000284282868961,0.0155016127974
0.20000000298,0.0500000007451,0.0181388352066,0.000321577856084,0.0178172569722
0.225000008941,0.0500000007451,0.0205319300294,0.000357485580025,0.0201744437218
0.25,0.0500000007451,0.0229708086699,0.000391980342101,0.0225788280368
0.27500000596,0.0500000007451,0.025461293757,0.000425077043474,0.0250362157822
0.300000011921,0.0500000007451,0.0280093885958,0.000456763984403,0.0275526251644
0.325000017881,0.0500000007451,0.0306212641299,0.000487073208205,0.0301341917366
0.34999999404,0.0500000007451,0.0333032123744,0.000515979598276,0.0327872335911
0.375,0.0500000007451,0.0360615998507,0.000543519330677,0.0355180799961
0.40000000596,0.0500000007451,0.0389027185738,0.000569662428461,0.0383330546319
0.425000011921,0.0500000007451,0.0418326444924,0.000594454351813,0.0412381887436
0.450000017881,0.0500000007451,0.0448569655418,0.000617867219262,0.0442391000688
0.47499999404,0.0500000007451,0.0479803793132,0.000639912730549,0.0473404675722
0.5,0.0500000007451,0.0512061938643,0.000660629069898,0.050545565784
0.525000035763,0.0500000007451,0.0545354522765,0.00067999237217,0.0538554601371
0.550000011921,0.0500000007451,0.0579658001661,0.000698019342963,0.057267781347
0.574999988079,0.0500000007451,0.0614898987114,0.000714717025403,0.0607751831412
0.600000023842,0.0500000007451,0.0650930181146,0.000730107072741,0.0643629133701
0.625,0.0500000007451,0.0687497705221,0.000744182558265,0.0680055916309
0.650000035763,0.0500000007451,0.0724195018411,0.000756958324928,0.0716625452042
0.675000011921,0.0500000007451,0.0760398805141,0.000768452940974,0.0752714276314
0.699999988079,0.0500000007451,0.0795181021094,0.000778683985118,0.0787394195795
0.725000023842,0.0500000007451,0.082719348371,0.000787626253441,0.0819317251444
0.75,0.0500000007451,0.0854516327381,0.000795344123617,0.08465629071
0.775000035763,0.0500000007451,0.0874482989311,0.000801807094831,0.086646489799
0.800000011921,0.0500000007451,0.0883491039276,0.000807054806501,0.0875420495868
0.824999988079,0.0500000007451,0.0876866802573,0.000811096455436,0.0868755802512
0.850000023842,0.0500000007451,0.0848884955049,0.000813926395494,0.0840745717287
0.875,0.0500000007451,0.0793144255877,0.000815607956611,0.0784988179803
0.900000035763,0.0500000007451,0.0703533515334,0.000816104758997,0.0695372447371
0.925000011921,0.0500000007451,0.0575961172581,0.000815442821477,0.0567806735635
0.949999988079,0.0500000007451,0.041066005826,0.000813665858004,0.0402523390949
0.975000023842,0.0500000007451,0.021422509104,0.000810767349321,0.0206117425114
1,0.0500000007451,-2.4194081405e-08,0.000806769530755,0.000806793745141
1.02499997616,0.0500000007451,-0.0214225556701,0.000801712449174,0.0222242679447
1.05000007153,0.0500000007451,-0.0410661175847,0.000795576546807,0.0418616943061
1.07500004768,0.0500000007451,-0.0575961992145,0.000788392382674,0.0583845898509
1.10000002384,0.0500000007451,-0.0703534111381,0.000780197326094,0.0711336061358
1.125,0.0500000007451,-0.0793144479394,0.000771016348153,0.0800854638219
1.14999997616,0.0500000007451,-0.0848885178566,0.000760837458074,0.085649356246
1.17500007153,0.0500000007451,-0.0876866877079,0.000749707920477,0.0884363949299
1.20000004768,0.0500000007451,-0.0883491039276,0.000737640890293,0.089086741209
1.22500002384,0.0500000007451,-0.0874482989311,0.000724644574802,0.0881729424
1.25,0.0500000007451,-0.0854516327381,0.000710761989467,0.0861623957753
1.27499997616,0.0500000007451,-0.0827193260193,0.00069602264557,0.0834153518081
1.30000007153,0.0500000007451,-0.0795180946589,0.000680419208948,0.0801985114813
1.32500004768,0.0500000007451,-0.0760398581624,0.00066399818752,0.0767038539052
1.35000002384,0.0500000007451,-0.0724194943905,0.000646780070383,0.0730662718415
1.375,0.0500000007451,-0.068749755621,0.000628794543445,0.0693785473704
1.39999997616,0.0500000007451,-0.0650930181146,0.000610050105024,0.0657030716538
1.42500007153,0.0500000007451,-0.0614898838103,0.000590587500483,0.0620804727077
1.45000004768,0.0500000007451,-0.0579657815397,0.000570434785914,0.0585362166166
1.47500002384,0.0500000007451,-0.0545354411006,0.000549608666915,0.0550850480795
1.5,0.0500000007451,-0.0512061901391,0.000528121192474,0.0517343096435
1.52499997616,0.0500000007451,-0.0479803793132,0.000506038486492,0.0484864190221
1.55000007153,0.0500000007451,-0.0448569357395,0.00048336701002,0.0453403033316
1.57500004768,0.0500000007451,-0.0418326370418,0.000460120849311,0.0422927588224
1.60000002384,0.0500000007451,-0.0389027111232,0.000436342583271,0.0393390543759
1.625,0.0500000007451,-0.0360615924001,0.000412070570746,0.0364736616611
1.64999997616,0.0500000007451,-0.0333032011986,0.000387313135434,0.0336905159056
1.67500007153,0.0500000007451,-0.0306212510914,0.000362113903975,0.0309833642095
1.70000004768,0.0500000007451,-0.0280093774199,0.000336479512043,0.0283458568156
1.72500002384,0.0500000007451,-0.0254612825811,0.000310465809889,0.0257717482746
1.75,0.0500000007451,-0.0229707974941,0.00028408668004,0.0232548844069
1.77499997616,0.0500000007451,-0.0205319356173,0.000257389678154,0.0207893252373
1.80000007153,0.0500000007451,-0.0181388240308,0.000230398043641,0.0183692220598
1.82500004768,0.0500000007451,-0.0157858822495,0.000203120114747,0.0159890018404
1.85000002384,0.0500000007451,-0.013467640616,0.000175593129825,0.0136432340369
1.875,0.0500000007451,-0.0111788241193,0.000147881437442,0.0113267051056
1.89999997616,0.0500000007451,-0.00891427043825,0.000119983058539,0.00903425365686
1.92500007153,0.0500000007451,-0.00666896812618,9.19445665204e-05,0.0067609124817
1.95000004768,0.0500000007451,-0.00443805102259,6.37641060166e-05,0.00450181495398
1.97500002384,0.0500000007451,-0.00221664761193,3.55422816938e-05,0.00225218990818
2,0.0500000007451,4.93295493342e-09,7.23159246263e-06,7.22665936337e-06
2.02500009537,0.0500000007451,0.00221667112783,-2.10860780498e-05,0.00223775720224
2.04999995232,0.0500000007451,0.00443806080148,-4.94078885822e-05,0.00448746886104
2.07499980927,0.0500000007451,0.00666897790506,-7.76863889769e-05,0.00674666417763
2.09999990463,0.0500000007451,0.00891426671296,-0.000105888961116,0.00902015529573
2.125,0.0500000007451,0.0111788343638,-0.00013399135787,0.0113128256053
2.15000009537,0.0500000007451,0.0134676629677,-0.000161951742484,0.0136296143755
2.17499995232,0.0500000007451,0.0157858934253,-0.000189777521882,0.015975670889
2.19999980927,0.0500000007451,0.0181388203055,-0.00021737368661,0.0183561947197
2.22499990463,0.0500000007451,0.0205319281667,-0.000244761671638,0.0207766890526
2.25,0.0500000007451,0.0229708086699,-0.00027189773391,0.0232427064329
2.27500009537,0.0500000007451,0.0254613086581,-0.000298735278193,0.0257600434124
2.29999995232,0.0500000007451,0.0280093885958,-0.000325261207763,0.0283346492797
2.32499980927,0.0500000007451,0.0306212455034,-0.000351445836714,0.0309726912528
2.34999990463,0.0500000007451,0.0333032011986,-0.000377224758267,0.0336804240942
2.375,0.0500000007451,0.0360616035759,-0.00040261389222,0.0364642180502
2.40000009537,0.0500000007451,0.0389027372003,-0.000427576014772,0.0393303148448
2.42499995232,0.0500000007451,0.0418326482177,-0.000452050444437,0.0422846972942
2.44999980927,0.0500000007451,0.0448569506407,-0.000476028915728,0.0453329794109
2.47499990463,0.0500000007451,0.0479803755879,-0.000499489018694,0.0484798662364
2.5,0.0500000007451,0.0512062050402,-0.000522373942658,0.051728580147
2.52500009537,0.0500000007451,0.054535459727,-0.000544689188246,0.0550801493227
2.54999995232,0.0500000007451,0.0579658150673,-0.000566399481613,0.0585322156549
2.57499980927,0.0500000007451,0.0614898763597,-0.000587454473134,0.062077332288
2.59999990463,0.0500000007451,0.0650929957628,-0.000607836409472,0.0657008290291
2.625,0.0500000007451,0.0687497928739,-0.000627526664175,0.0693773180246
2.65000009537,0.0500000007451,0.0724195316434,-0.000646504806355,0.0730660334229
2.67499995232,0.0500000007451,0.0760398581624,-0.000664737133775,0.0767045989633
2.69999980927,0.0500000007451,0.0795180946589,-0.000682170735672,0.0802002623677
2.72499990463,0.0500000007451,0.0827193185687,-0.000698812014889,0.0834181308746
2.75,0.0500000007451,0.0854516625404,-0.000714617199264,0.0861662775278
2.77500009537,0.0500000007451,0.0874483063817,-0.000729593681172,0.0881778970361
2.79999995232,0.0500000007451,0.0883491039276,-0.000743668002542,0.0890927687287
2.82499980927,0.0500000007451,0.0876866653562,-0.000756853900384,0.0884435176849
2.84999990463,0.0500000007451,0.084888510406,-0.000769110571127,0.0856576189399
2.875,0.0500000007451,0.0793144702911,-0.000780412810855,0.0800948813558
2.90000009537,0.0500000007451,0.0703532621264,-0.000790747406427,0.0711440071464
2.92499995232,0.0500000007451,0.0575961694121,-0.000800078210887,0.0583962462842
2.94999980927,0.0500000007451,0.0410660244524,-0.000808406097349,0.0418744310737
2.97499990463,0.0500000007451,0.0214225258678,-0.000815679726657,0.0222382061183
3,0.0500000007451,-6.60037491329e-09,-0.000821928028017,0.000821921450552
3.02500009537,0.0500000007451,-0.0214227996767,-0.000827055948321,0.0205957442522
3.04999995232,0.0500000007451,-0.0410660356283,-0.000831096956972,0.0402349382639
3.07500004768,0.0500000007451,-0.0575961843133,-0.000834019563626,0.0567621663213
3.09999990463,0.0500000007451,-0.0703534036875,-0.000835799262859,0.0695176050067
3.125,0.0500000007451,-0.07931445539,-0.000836421328131,0.0784780308604
3.15000009537,0.0500000007451,-0.0848885029554,-0.000835867016576,0.0840526372194
3.17499995232,0.0500000007451,-0.0876866802573,-0.000834125094116,0.0868525579572
3.20000004768,0.0500000007451,-0.0883491188288,-0.000831165816635,0.0875179544091
3.22499990463,0.0500000007451,-0.0874482765794,-0.000827007752378,0.0866212695837
3.25,0.0500000007451,-0.0854516252875,-0.000821567082312,0.0846300572157
3.27500009537,0.0500000007451,-0.0827193185687,-0.000814888451714,0.0819044336677
3.29999995232,0.0500000007451,-0.0795181021094,-0.000806929077953,0.0787111744285
3.32500004768,0.0500000007451,-0.0760398581624,-0.000797692569904,0.0752421692014
3.34999990463,0.0500000007451,-0.0724195241928,-0.000787139753811,0.0716323852539
3.375,0.0500000007451,-0.0687497481704,-0.000775289314333,0.0679744556546
3.40000009537,0.0500000007451,-0.0650929957628,-0.000762126292102,0.064330868423
3.42499995232,0.0500000007451,-0.0614898726344,-0.000747604120988,0.0607422702014
3.45000004768,0.0500000007451,-0.0579657740891,-0.000731724663638,0.0572340488434
3.47499990463,0.0500000007451,-0.0545354560018,-0.000714502646588,0.0538209527731
3.5,0.0500000007451,-0.0512061603367,-0.000695902854204,0.0505102574825
3.52500009537,0.0500000007451,-0.0479803495109,-0.000675904622767,0.047304444015
3.54999995232,0.0500000007451,-0.0448569692671,-0.000654530362226,0.044202439487
3.57500004768,0.0500000007451,-0.0418326146901,-0.000631753995549,0.0412008613348
3.59999990463,0.0500000007451,-0.0389027260244,-0.000607554859016,0.0382951721549
3.625,0.0500000007451,-0.0360615998507,-0.000581968459301,0.0354796312749
3.65000009537,0.0500000007451,-0.0333031788468,-0.000554940663278,0.0327482372522
3.67499995232,0.0500000007451,-0.0306212641299,-0.000526475312654,0.0300947893411
3.70000004768,0.0500000007451,-0.0280093550682,-0.000496574037243,0.027512781322
3.72499990463,0.0500000007451,-0.0254612918943,-0.000465272372821,0.0249960198998
3.75,0.0500000007451,-0.0229708068073,-0.000432462169556,0.0225383453071
3.77500009537,0.0500000007451,-0.0205318965018,-0.00039823478437,0.0201336611062
3.79999995232,0.0500000007451,-0.0181388352066,-0.000362517341273,0.0177763178945
3.82500004768,0.0500000007451,-0.0157858934253,-0.000325369677739,0.0154605237767
3.84999990463,0.0500000007451,-0.0134676480666,-0.000286730122752,0.0131809180602
3.875,0.0500000007451,-0.0111788185313,-0.000246650859481,0.010932167992
3.90000009537,0.0500000007451,-0.00891426578164,-0.000205094576813,0.00870917085558
3.92499995232,0.0500000007451,-0.00666897697374,-0.00016206134751,0.00650691566989
3.95000004768,0.0500000007451,-0.00443804636598,-0.000117541654618,0.0043205046095
3.97499990463,0.0500000007451,-0.00221664272249,-7.15617352398e-05,0.00214508106001
4,0.0500000007451,9.86590986685e-09,-2.41066336457e-05,2.41164998442e-05
0,0.10000000149,0,-1.5098037693e-05,1.5098037693e-05
0.0250000003725,0.10000000149,0.00221061799675,3.22175765177e-05,0.0021784005221
0.0500000007451,0.10000000149,0.00442592380568,7.8123579442e-05,0.00434780027717
0.0750000029802,0.10000000149,0.00665062991902,0.000122611585539,0.00652801850811
0.10000000149,0.10000000149,0.00888949725777,0.000165672696312,0.00872382428497
0.125,0.10000000149,0.0111473668367,0.000207330012927,0.0109400367364
0.15000000596,0.10000000149,0.0134291667491,0.000247549236519,0.0131816174835
0.17499999702,0.10000000149,0.0157399531454,0.000286361784674,0.0154535910115
0.20000000298,0.10000000149,0.0180849190801,0.000323759828461,0.0177611596882
0.225000008941,0.10000000149,0.0204694140702,0.00035974077764,0.020109673962
0.25,0.10000000149,0.0228989440948,0.000394316855818,0.0225046277046
0.27500000596,0.10000000149,0.0253791958094,0.000427499151556,0.0249516963959
0.300000011921,0.10000000149,0.0279160179198,0.000459255476017,0.0274567622691
0.325000017881,0.10000000149,0.0305153895169,0.000489627185743,0.0300257615745
0.34999999404,0.10000000149,0.033183388412,0.000518603890669,0.032664783299
0.375,0.10000000149,0.0359261259437,0.000546189025044,0.0353799387813
0.40000000596,0.10000000149,0.0387495905161,0.000572398072109,0.0381771922112
0.425000011921,0.10000000149,0.0416594967246,0.000597214908339,0.0410622805357
0.450000017881,0.10000000149,0.0446610078216,0.000620670616627,0.0440403372049
0.47499999404,0.10000000149,0.0477583222091,0.000642753497232,0.0471155680716
0.5,0.10000000149,0.0509541258216,0.000663499289658,0.0502906255424
0.525000035763,0.10000000149,0.0542487502098,0.000682876736391,0.0535658746958
0.550000011921,0.10000000149,0.0576389990747,0.000700920354575,0.0569380782545
0.574999988079,0.10000000149,0.0611165203154,0.000717632297892,0.0603988878429
0.600000023842,0.10000000149,0.0646654441953,0.000733024731744,0.0639324188232
0.625,0.10000000149,0.0682590529323,0.000747102603782,0.0675119534135
0.650000035763,0.10000000149,0.0718552842736,0.00075988547178,0.0710953995585
0.675000011921,0.10000000149,0.0753903314471,0.000771364429966,0.0746189653873
0.699999988079,0.10000000149,0.0787701308727,0.000781569280662,0.0779885649681
0.725000023842,0.10000000149,0.0818590596318,0.000790510152001,0.0810685530305
0.75,0.10000000149,0.0844655111432,0.000798193039373,0.0836673155427
0.775000035763,0.10000000149,0.086325339973,0.000804629584309,0.0855207070708
0.800000011921,0.10000000149,0.0870845392346,0.000809837365523,0.0862746983767
0.824999988079,0.10000000149,0.0862876847386,0.000813846185338,0.0854738354683
0.850000023842,0.10000000149,0.0833822563291,0.000816656392999,0.0825655981898
0.875,0.10000000149,0.0777574926615,0.000818253203761,0.076939240098
0.900000035763,0.10000000149,0.0688392370939,0.000818719272502,0.0680205151439
0.925000011921,0.10000000149,0.0562552250922,0.000818015483674,0.0554372109473
0.949999988079,0.10000000149,0.040050290525,0.000816165586002,0.0392341241241
0.975000023842,0.10000000149,0.0208719465882,0.000813202583231,0.0200587436557
1,0.10000000149,-2.35640644775e-08,0.00080915063154,0.000809174205642
1.02499997616,0.10000000149,-0.0208719931543,0.00080401764717,0.0216760113835
1.05000007153,0.10000000149,-0.0400503799319,0.000797806249466,0.040848184377
1.07500004768,0.10000000149,-0.0562553219497,0.000790577556472,0.0570458993316
1.10000002384,0.10000000149,-0.0688393190503,0.0007822974585,0.0696216151118
1.125,0.10000000149,-0.0777574926615,0.000773022242356,0.0785305127501
1.14999997616,0.10000000149,-0.0833822712302,0.000762771000154,0.08414503932
1.17500007153,0.10000000149,-0.0862876921892,0.000751552463043,0.0870392471552
1.20000004768,0.10000000149,-0.0870845541358,0.00073939410504,0.0878239497542
1.22500002384,0.10000000149,-0.0863253250718,0.000726309954189,0.0870516374707
1.25,0.10000000149,-0.084465496242,0.00071233662311,0.0851778313518
1.27499997616,0.10000000149,-0.0818590372801,0.000697490933817,0.0825565308332
1.30000007153,0.10000000149,-0.0787701234221,0.000681803561747,0.0794519260526
1.32500004768,0.10000000149,-0.075390316546,0.000665282364935,0.0760556012392
1.35000002384,0.10000000149,-0.0718552693725,0.000647960870992,0.0725032314658
1.375,0.10000000149,-0.0682590305805,0.000629875285085,0.0688889026642
1.39999997616,0.10000000149,-0.0646654367447,0.000611035444308,0.0652764737606
1.42500007153,0.10000000149,-0.061116501689,0.000591479416471,0.0617079809308
1.45000004768,0.10000000149,-0.0576389804482,0.000571204524022,0.0582101866603
